1481436000,1035.12
1481439600,1034.91
1481443200,1034.7
1481446800,1034.5
1481450400,1034.29
1481454000,1034.08
1481457600,1033.87
1481461200,1033.66
1481464800,1033.45
1481468400,1033.24
1481472000,1033.04
1481475600,1032.83
1481479200,1032.62
1481482800,1032.41
1481486400,1032.2
1481490000,1031.99
1481493600,1031.78
1481497200,1031.58
1481500800,1031.42
1481504400,1031.49
1481508000,1031.56
1481511600,1031.64
1481515200,1031.71
1481518800,1031.78
1481522400,1031.85
1481526000,1031.93
1481529600,1032.0
1481533200,1032.07
1481536800,1032.14
1481540400,1032.22
1481544000,1032.29
1481547600,1032.36
1481551200,1032.43
1481554800,1032.51
1481558400,1032.58
1481562000,1032.65
1481565600,1032.72
1481569200,1032.8
1481572800,1032.87
1481576400,1032.94
1481580000,1033.01
1481583600,1033.09
1481587200,1033.14
1481590800,1033.38
1481594400,1033.62
1481598000,1033.86
1481601600,1034.1
1481605200,1034.35
1481608800,1034.59
1481612400,1034.83
1481616000,1035.07
1481619600,1035.31
1481623200,1035.55
1481626800,1035.79
1481630400,1036.03
1481634000,1036.27
1481637600,1036.52
1481641200,1036.76
1481644800,1037.0
1481648400,1037.24
1481652000,1037.48
1481655600,1037.72
1481659200,1037.96
1481662800,1038.2
1481666400,1038.44
1481670000,1038.69
1481673600,1038.87
1481677200,1039.32
1481680800,1039.77
1481684400,1040.22
1481688000,1040.67
1481691600,1041.12
1481695200,1041.57
1481698800,1042.02
1481702400,1042.47
1481706000,1042.92
1481709600,1043.37
1481713200,1043.82
1481716800,1044.27
1481720400,1044.72
1481724000,1045.17
1481727600,1045.62
1481731200,1046.07
1481734800,1046.52
1481738400,1046.97
1481742000,1047.42
1481745600,1047.87
1481749200,1048.32
1481752800,1048.77
1481756400,1049.22
1481760000,1049.56
1481763600,1049.8
1481767200,1050.04
1481770800,1050.29
1481774400,1050.53
1481778000,1050.77
1481781600,1051.02
1481785200,1051.26
1481788800,1051.5
1481792400,1051.74
1481796000,1051.99
1481799600,1052.23
1481803200,1052.47
1481806800,1052.72
1481810400,1052.96
1481814000,1053.2
1481817600,1053.44
1481821200,1053.69
1481824800,1053.93
1481828400,1054.17
1481832000,1054.41
1481835600,1054.66
1481839200,1054.9
1481842800,1055.14
1481846400,1055.33
1481850000,1055.73
1481853600,1056.14
1481857200,1056.54
1481860800,1056.94
1481864400,1057.35
1481868000,1057.75
1481871600,1058.16
1481875200,1058.56
1481878800,1058.97
1481882400,1059.37
1481886000,1059.78
1481889600,1060.18
1481893200,1060.59
1481896800,1060.99
1481900400,1061.4
1481904000,1061.8
1481907600,1062.21
1481911200,1062.61
1481914800,1063.02
1481918400,1063.42
1481922000,1063.83
1481925600,1064.23
1481929200,1064.64
1481932800,1064.94
1481936400,1065.47
1481940000,1066.01
1481943600,1066.54
1481947200,1067.07
1481950800,1067.61
1481954400,1068.14
1481958000,1068.67
1481961600,1069.21
1481965200,1069.74
1481968800,1070.27
1481972400,1070.81
1481976000,1071.34
1481979600,1071.87
1481983200,1072.41
1481986800,1072.94
1481990400,1073.47
1481994000,1074.01
1481997600,1074.54
1482001200,1075.07
1482004800,1075.61
1482008400,1076.14
1482012000,1076.67
1482015600,1077.21
1482019200,1077.61
1482022800,1077.76
1482026400,1077.91
1482030000,1078.06
1482033600,1078.21
1482037200,1078.36
1482040800,1078.52
1482044400,1078.67
1482048000,1078.82
1482051600,1078.97
1482055200,1079.12
1482058800,1079.27
1482062400,1079.42
1482066000,1079.57
1482069600,1079.73
1482073200,1079.88
1482076800,1080.03
1482080400,1080.18
1482084000,1080.33
1482087600,1080.48
1482091200,1080.63
1482094800,1080.78
1482098400,1080.94
1482102000,1081.09
1482105600,1081.2
1482109200,1081.6
1482112800,1082.01
1482116400,1082.41
1482120000,1082.82
1482123600,1083.22
1482127200,1083.62
1482130800,1084.03
1482134400,1084.43
1482138000,1084.84
1482141600,1085.24
1482145200,1085.64
1482148800,1086.05
1482152400,1086.45
1482156000,1086.86
1482159600,1087.26
1482163200,1087.67
1482166800,1088.07
1482170400,1088.47
1482174000,1088.88
1482177600,1089.28
1482181200,1089.69
1482184800,1090.09
1482188400,1090.49
1482192000,1090.8
1482195600,1090.75
1482199200,1090.7
1482202800,1090.65
1482206400,1090.6
1482210000,1090.55
1482213600,1090.5
1482217200,1090.45
1482220800,1090.4
1482224400,1090.35
1482228000,1090.3
1482231600,1090.25
1482235200,1090.2
1482238800,1090.15
1482242400,1090.1
1482246000,1090.05
1482249600,1090.0
1482253200,1089.95
1482256800,1089.9
1482260400,1089.85
1482264000,1089.8
1482267600,1089.75
1482271200,1089.7
1482274800,1089.65
1482278400,1089.61
1482282000,1091.07
1482285600,1092.53
1482289200,1093.99
1482292800,1095.45
1482296400,1096.91
1482300000,1098.37
1482303600,1099.83
1482307200,1101.28
1482310800,1102.74
1482314400,1104.2
1482318000,1105.66
1482321600,1107.12
1482325200,1108.58
1482328800,1110.04
1482332400,1111.5
1482336000,1112.96
1482339600,1114.41
1482343200,1115.87
1482346800,1117.33
1482350400,1118.79
1482354000,1120.25
1482357600,1121.71
1482361200,1123.17
1482364800,1124.26
1482368400,1126.87
1482372000,1129.49
1482375600,1132.1
1482379200,1134.71
1482382800,1137.32
1482386400,1139.93
1482390000,1142.54
1482393600,1145.15
1482397200,1147.76
1482400800,1150.37
1482404400,1152.98
1482408000,1155.6
1482411600,1158.21
1482415200,1160.82
1482418800,1163.43
1482422400,1166.04
1482426000,1168.65
1482429600,1171.26
1482433200,1173.87
1482436800,1176.48
1482440400,1179.1
1482444000,1181.71
1482447600,1184.32
1482451200,1186.28
1482454800,1189.05
1482458400,1191.82
1482462000,1194.59
1482465600,1197.36
1482469200,1200.13
1482472800,1202.9
1482476400,1205.67
1482480000,1208.45
1482483600,1211.22
1482487200,1213.99
1482490800,1216.76
1482494400,1219.53
1482498000,1222.3
1482501600,1225.07
1482505200,1227.84
1482508800,1230.61
1482512400,1233.38
1482516000,1236.16
1482519600,1238.93
1482523200,1241.7
1482526800,1244.47
1482530400,1247.24
1482534000,1250.01
1482537600,1252.09
1482541200,1252.24
1482544800,1252.39
1482548400,1252.55
1482552000,1252.7
1482555600,1252.85
1482559200,1253.0
1482562800,1253.16
1482566400,1253.31
1482570000,1253.46
1482573600,1253.61
1482577200,1253.77
1482580800,1253.92
1482584400,1254.07
1482588000,1254.22
1482591600,1254.38
1482595200,1254.53
1482598800,1254.68
1482602400,1254.83
1482606000,1254.99
1482609600,1255.14
1482613200,1255.29
1482616800,1255.44
1482620400,1255.59
1482624000,1255.71
1482627600,1254.25
1482631200,1252.79
1482634800,1251.33
1482638400,1249.87
1482642000,1248.41
1482645600,1246.95
1482649200,1245.49
1482652800,1244.03
1482656400,1242.57
1482660000,1241.11
1482663600,1239.65
1482667200,1238.19
1482670800,1236.73
1482674400,1235.27
1482678000,1233.81
1482681600,1232.35
1482685200,1230.89
1482688800,1229.43
1482692400,1227.97
1482696000,1226.51
1482699600,1225.05
1482703200,1223.59
1482706800,1222.13
1482710400,1221.03
1482714000,1222.35
1482717600,1223.67
1482721200,1224.99
1482724800,1226.31
1482728400,1227.63
1482732000,1228.95
1482735600,1230.27
1482739200,1231.59
1482742800,1232.91
1482746400,1234.23
1482750000,1235.55
1482753600,1236.88
1482757200,1238.2
1482760800,1239.52
1482764400,1240.84
1482768000,1242.16
1482771600,1243.48
1482775200,1244.8
1482778800,1246.12
1482782400,1247.44
1482786000,1248.76
1482789600,1250.08
1482793200,1251.4
1482796800,1252.39
1482800400,1253.34
1482804000,1254.29
1482807600,1255.24
1482811200,1256.19
1482814800,1257.14
1482818400,1258.09
1482822000,1259.04
1482825600,1259.99
1482829200,1260.94
1482832800,1261.89
1482836400,1262.84
1482840000,1263.79
1482843600,1264.74
1482847200,1265.69
1482850800,1266.64
1482854400,1267.59
1482858000,1268.54
1482861600,1269.49
1482865200,1270.44
1482868800,1271.39
1482872400,1272.34
1482876000,1273.29
1482879600,1274.24
1482883200,1274.95
1482886800,1277.37
1482890400,1279.78
1482894000,1282.2
1482897600,1284.61
1482901200,1287.03
1482904800,1289.44
1482908400,1291.86
1482912000,1294.28
1482915600,1296.69
1482919200,1299.11
1482922800,1301.52
1482926400,1303.94
1482930000,1306.35
1482933600,1308.77
1482937200,1311.18
1482940800,1313.6
1482944400,1316.01
1482948000,1318.43
1482951600,1320.84
1482955200,1323.26
1482958800,1325.67
1482962400,1328.09
1482966000,1330.51
1482969600,1332.32
1482973200,1332.59
1482976800,1332.86
1482980400,1333.13
1482984000,1333.41
1482987600,1333.68
1482991200,1333.95
1482994800,1334.22
1482998400,1334.5
1483002000,1334.77
1483005600,1335.04
1483009200,1335.31
1483012800,1335.58
1483016400,1335.86
1483020000,1336.13
1483023600,1336.4
1483027200,1336.67
1483030800,1336.95
1483034400,1337.22
1483038000,1337.49
1483041600,1337.76
1483045200,1338.04
1483048800,1338.31
1483052400,1338.58
1483056000,1338.78
1483059600,1338.08
1483063200,1337.38
1483066800,1336.67
1483070400,1335.97
1483074000,1335.26
1483077600,1334.56
1483081200,1333.86
1483084800,1333.15
1483088400,1332.45
1483092000,1331.75
1483095600,1331.04
1483099200,1330.34
1483102800,1329.63
1483106400,1328.93
1483110000,1328.23
1483113600,1327.52
1483117200,1326.82
1483120800,1326.11
1483124400,1325.41
1483128000,1324.71
1483131600,1324.0
1483135200,1323.3
1483138800,1322.6
1483142400,1322.07
1483146000,1322.3
1483149600,1322.53
1483153200,1322.76
1483156800,1323.0
1483160400,1323.23
1483164000,1323.46
1483167600,1323.69
1483171200,1323.92
1483174800,1324.15
1483178400,1324.39
1483182000,1324.62
1483185600,1324.85
1483189200,1325.08
1483192800,1325.31
1483196400,1325.55
1483200000,1325.78
1483203600,1326.01
1483207200,1326.24
1483210800,1326.47
1483214400,1326.71
1483218000,1326.94
1483221600,1327.17
1483225200,1327.4
1483228800,1327.58
1483232400,1328.72
1483236000,1329.86
1483239600,1331.0
1483243200,1332.15
1483246800,1333.29
1483250400,1334.43
1483254000,1335.57
1483257600,1336.72
1483261200,1337.86
1483264800,1339.0
1483268400,1340.14
1483272000,1341.29
1483275600,1342.43
1483279200,1343.57
1483282800,1344.71
1483286400,1345.86
1483290000,1347.0
1483293600,1348.14
1483297200,1349.28
1483300800,1350.42
1483304400,1351.57
1483308000,1352.71
1483311600,1353.85
1483315200,1354.71
1483318800,1356.91
1483322400,1359.1
1483326000,1361.3
1483329600,1363.49
1483333200,1365.69
1483336800,1367.89
1483340400,1370.08
1483344000,1372.28
1483347600,1374.47
1483351200,1376.67
1483354800,1378.87
1483358400,1381.06
1483362000,1383.26
1483365600,1385.46
1483369200,1387.65
1483372800,1389.85
1483376400,1392.04
1483380000,1394.24
1483383600,1396.44
1483387200,1398.63
1483390800,1400.83
1483394400,1403.03
1483398000,1405.22
1483401600,1406.87
1483405200,1407.07
1483408800,1407.27
1483412400,1407.47
1483416000,1407.67
1483419600,1407.87
1483423200,1408.07
1483426800,1408.27
1483430400,1408.47
1483434000,1408.67
1483437600,1408.87
1483441200,1409.07
1483444800,1409.28
1483448400,1409.48
1483452000,1409.68
1483455600,1409.88
1483459200,1410.08
1483462800,1410.28
1483466400,1410.48
1483470000,1410.68
1483473600,1410.88
1483477200,1411.08
1483480800,1411.28
1483484400,1411.48
1483488000,1411.63
1483491600,1413.96
1483495200,1416.28
1483498800,1418.6
1483502400,1420.93
1483506000,1423.25
1483509600,1425.58
1483513200,1427.9
1483516800,1430.23
1483520400,1432.55
1483524000,1434.88
1483527600,1437.2
1483531200,1439.53
1483534800,1441.85
1483538400,1444.17
1483542000,1446.5
1483545600,1448.82
1483549200,1451.15
1483552800,1453.47
1483556400,1455.8
1483560000,1458.12
1483563600,1460.45
1483567200,1462.77
1483570800,1465.09
1483574400,1466.84
1483578000,1464.97
1483581600,1463.09
1483585200,1461.22
1483588800,1459.35
1483592400,1457.48
1483596000,1455.61
1483599600,1453.73
1483603200,1451.86
1483606800,1449.99
1483610400,1448.12
1483614000,1446.24
1483617600,1444.37
1483621200,1442.5
1483624800,1440.63
1483628400,1438.76
1483632000,1436.88
1483635600,1435.01
1483639200,1433.14
1483642800,1431.27
1483646400,1429.4
1483650000,1427.52
1483653600,1425.65
1483657200,1423.78
1483660800,1422.38
1483664400,1416.4
1483668000,1410.43
1483671600,1404.45
1483675200,1398.48
1483678800,1392.51
1483682400,1386.53
1483686000,1380.56
1483689600,1374.59
1483693200,1368.61
1483696800,1362.64
1483700400,1356.67
1483704000,1350.69
1483707600,1344.72
1483711200,1338.75
1483714800,1332.77
1483718400,1326.8
1483722000,1320.83
1483725600,1314.85
1483729200,1308.88
1483732800,1302.91
1483736400,1296.93
1483740000,1290.96
1483743600,1284.99
1483747200,1280.51
1483750800,1276.79
1483754400,1273.07
1483758000,1269.35
1483761600,1265.63
1483765200,1261.91
1483768800,1258.19
1483772400,1254.48
1483776000,1250.76
1483779600,1247.04
1483783200,1243.32
1483786800,1239.6
1483790400,1235.88
1483794000,1232.16
1483797600,1228.45
1483801200,1224.73
1483804800,1221.01
1483808400,1217.29
1483812000,1213.57
1483815600,1209.85
1483819200,1206.13
1483822800,1202.42
1483826400,1198.7
1483830000,1194.98
1483833600,1192.19
1483837200,1194.64
1483840800,1197.08
1483844400,1199.53
1483848000,1201.98
1483851600,1204.42
1483855200,1206.87
1483858800,1209.32
1483862400,1211.76
1483866000,1214.21
1483869600,1216.65
1483873200,1219.1
1483876800,1221.55
1483880400,1223.99
1483884000,1226.44
1483887600,1228.89
1483891200,1231.33
1483894800,1233.78
1483898400,1236.23
1483902000,1238.67
1483905600,1241.12
1483909200,1243.57
1483912800,1246.01
1483916400,1248.46
1483920000,1250.29
1483923600,1248.79
1483927200,1247.29
1483930800,1245.78
1483934400,1244.28
1483938000,1242.77
1483941600,1241.27
1483945200,1239.77
1483948800,1238.26
1483952400,1236.76
1483956000,1235.25
1483959600,1233.75
1483963200,1232.25
1483966800,1230.74
1483970400,1229.24
1483974000,1227.73
1483977600,1226.23
1483981200,1224.73
1483984800,1223.22
1483988400,1221.72
1483992000,1220.21
1483995600,1218.71
1483999200,1217.21
1484002800,1215.7
1484006400,1214.57
1484010000,1215.06
1484013600,1215.55
1484017200,1216.03
1484020800,1216.52
1484024400,1217.0
1484028000,1217.49
1484031600,1217.97
1484035200,1218.46
1484038800,1218.94
1484042400,1219.43
1484046000,1219.92
1484049600,1220.4
1484053200,1220.89
1484056800,1221.37
1484060400,1221.86
1484064000,1222.34
1484067600,1222.83
1484071200,1223.32
1484074800,1223.8
1484078400,1224.29
1484082000,1224.77
1484085600,1225.26
1484089200,1225.74
1484092800,1226.11
1484096400,1222.31
1484100000,1218.51
1484103600,1214.71
1484107200,1210.91
1484110800,1207.11
1484114400,1203.31
1484118000,1199.51
1484121600,1195.7
1484125200,1191.9
1484128800,1188.1
1484132400,1184.3
1484136000,1180.5
1484139600,1176.7
1484143200,1172.9
1484146800,1169.1
1484150400,1165.3
1484154000,1161.5
1484157600,1157.7
1484161200,1153.9
1484164800,1150.1
1484168400,1146.3
1484172000,1142.5
1484175600,1138.7
1484179200,1135.85
1484182800,1132.03
1484186400,1128.21
1484190000,1124.39
1484193600,1120.57
1484197200,1116.75
1484200800,1112.93
1484204400,1109.1
1484208000,1105.28
1484211600,1101.46
1484215200,1097.64
1484218800,1093.82
1484222400,1090.0
1484226000,1086.18
1484229600,1082.36
1484233200,1078.54
1484236800,1074.72
1484240400,1070.9
1484244000,1067.08
1484247600,1063.26
1484251200,1059.44
1484254800,1055.62
1484258400,1051.8
1484262000,1047.98
1484265600,1045.11
1484269200,1046.57
1484272800,1048.04
1484276400,1049.5
1484280000,1050.96
1484283600,1052.42
1484287200,1053.88
1484290800,1055.35
1484294400,1056.81
1484298000,1058.27
1484301600,1059.73
1484305200,1061.19
1484308800,1062.66
1484312400,1064.12
1484316000,1065.58
1484319600,1067.04
1484323200,1068.5
1484326800,1069.97
1484330400,1071.43
1484334000,1072.89
1484337600,1074.35
1484341200,1075.81
1484344800,1077.28
1484348400,1078.74
1484352000,1079.84
1484355600,1080.83
1484359200,1081.82
1484362800,1082.81
1484366400,1083.8
1484370000,1084.79
1484373600,1085.79
1484377200,1086.78
1484380800,1087.77
1484384400,1088.76
1484388000,1089.75
1484391600,1090.74
1484395200,1091.74
1484398800,1092.73
1484402400,1093.72
1484406000,1094.71
1484409600,1095.7
1484413200,1096.69
1484416800,1097.69
1484420400,1098.68
1484424000,1099.67
1484427600,1100.66
1484431200,1101.65
1484434800,1102.64
1484438400,1103.39
1484442000,1102.81
1484445600,1102.24
1484449200,1101.66
1484452800,1101.08
1484456400,1100.51
1484460000,1099.93
1484463600,1099.36
1484467200,1098.78
1484470800,1098.2
1484474400,1097.63
1484478000,1097.05
1484481600,1096.48
1484485200,1095.9
1484488800,1095.32
1484492400,1094.75
1484496000,1094.17
1484499600,1093.6
1484503200,1093.02
1484506800,1092.44
1484510400,1091.87
1484514000,1091.29
1484517600,1090.72
1484521200,1090.14
1484524800,1089.71
1484528400,1090.47
1484532000,1091.24
1484535600,1092.0
1484539200,1092.77
1484542800,1093.54
1484546400,1094.3
1484550000,1095.07
1484553600,1095.83
1484557200,1096.6
1484560800,1097.36
1484564400,1098.13
1484568000,1098.9
1484571600,1099.66
1484575200,1100.43
1484578800,1101.19
1484582400,1101.96
1484586000,1102.72
1484589600,1103.49
1484593200,1104.25
1484596800,1105.02
1484600400,1105.79
1484604000,1106.55
1484607600,1107.32
1484611200,1107.89
1484614800,1110.1
1484618400,1112.31
1484622000,1114.52
1484625600,1116.73
1484629200,1118.94
1484632800,1121.15
1484636400,1123.36
1484640000,1125.57
1484643600,1127.78
1484647200,1129.99
1484650800,1132.2
1484654400,1134.41
1484658000,1136.62
1484661600,1138.83
1484665200,1141.04
1484668800,1143.25
1484672400,1145.46
1484676000,1147.67
1484679600,1149.88
1484683200,1152.08
1484686800,1154.29
1484690400,1156.5
1484694000,1158.71
1484697600,1160.37
1484701200,1161.15
1484704800,1161.93
1484708400,1162.71
1484712000,1163.49
1484715600,1164.27
1484719200,1165.05
1484722800,1165.83
1484726400,1166.61
1484730000,1167.39
1484733600,1168.17
1484737200,1168.95
1484740800,1169.73
1484744400,1170.51
1484748000,1171.3
1484751600,1172.08
1484755200,1172.86
1484758800,1173.64
1484762400,1174.42
1484766000,1175.2
1484769600,1175.98
1484773200,1176.76
